image_name,xmin,xmax,ymin,ymax,class_id
1479498410968143277.jpg,824,863,564,603,1
1479498410968143277.jpg,694,732,570,609,1
1479498410968143277.jpg,1328,1422,553,592,1
1479498410968143277.jpg,1728,1767,530,601,1
1479498411969255051.jpg,533,640,553,636,1
1479498411969255051.jpg,1030,1118,555,633,1
1479498411969255051.jpg,749,804,571,603,1
1479498411969255051.jpg,634,684,568,599,1
1479498412956490497.jpg,11,275,544,710,1
1479498412956490497.jpg,657,729,576,628,1
1479498412956490497.jpg,1032,1110,568,633,1
1479498412956490497.jpg,840,869,575,596,1
1479498412956490497.jpg,1732,1897,543,588,1
1479498412956490497.jpg,1487,1618,549,585,1
1479498412956490497.jpg,615,661,580,623,1
1479498412956490497.jpg,796,819,582,603,1
1479498414968291651.jpg,1038,1094,573,620,1
1479498414968291651.jpg,790,826,577,607,1
1479498414968291651.jpg,508,571,589,630,1
1479498413469674593.jpg,573,669,569,634,1
1479498413469674593.jpg,1056,1117,562,615,1
1479498413469674593.jpg,845,871,564,590,1
1479498413469674593.jpg,1558,1742,542,581,1
1479498414458215550.jpg,1045,1102,564,609,1
1479498414458215550.jpg,0,135,563,727,1
1479498414458215550.jpg,545,603,579,614,1
1479498414458215550.jpg,814,846,568,593,1
1479498414458215550.jpg,1816,1919,530,579,1
1479498414458215550.jpg,1767,1920,517,572,1
1479498415965237081.jpg,722,771,569,616,1
1479498415965237081.jpg,1033,1086,564,609,1
1479498415965237081.jpg,413,491,585,638,1
1479498415965237081.jpg,1728,1918,503,566,1
1479498415965237081.jpg,1553,1667,543,582,1
1479498415965237081.jpg,1383,1466,545,584,1
1479498415965237081.jpg,1875,1920,524,563,1
1479498415965237081.jpg,1461,1561,534,572,1
1479498415965237081.jpg,692,730,574,613,1
1479498415965237081.jpg,497,536,578,617,1
1479498416465642752.jpg,1035,1088,556,609,1
1479498416465642752.jpg,659,732,564,618,1
1479498416465642752.jpg,341,446,579,648,1
1479498416465642752.jpg,748,787,568,607,1
1479498416465642752.jpg,865,904,564,603,1
1479498416465642752.jpg,461,520,578,617,1
1479498416465642752.jpg,1611,1792,545,584,1
1479498416965787036.jpg,263,383,593,661,1
1479498416965787036.jpg,568,661,572,646,1
1479498416965787036.jpg,1037,1094,564,618,1
1479498416965787036.jpg,724,769,579,610,1
1479498416965787036.jpg,414,463,588,627,1
1479498416965787036.jpg,1737,1903,542,590,1
1479498416965787036.jpg,1636,1728,542,578,1
1479498416965787036.jpg,1465,1601,555,578,1
1479498416965787036.jpg,986,1015,561,590,2
1479498416965787036.jpg,863,903,573,602,1
1479498417965856534.jpg,0,132,549,743,1
1479498417965856534.jpg,460,532,578,633,1
1479498417965856534.jpg,621,678,578,618,1
1479498417965856534.jpg,1036,1084,562,604,1
1479498417965856534.jpg,119,170,587,681,1
1479498417965856534.jpg,262,348,591,632,1
1479498417965856534.jpg,166,277,592,644,1
1479498417965856534.jpg,152,225,593,651,1
1479498417965856534.jpg,347,405,582,624,1
1479498417965856534.jpg,847,880,569,596,1
1479498417965856534.jpg,978,1008,555,585,2
1479498417965856534.jpg,1636,1792,536,574,1
1479498418466411127.jpg,1024,1074,553,595,1
1479498418466411127.jpg,290,391,571,644,1
1479498418466411127.jpg,519,595,566,618,1
1479498418466411127.jpg,1726,1919,520,578,1
1479498418466411127.jpg,1682,1817,524,563,1
1479498418466411127.jpg,826,863,561,589,1
1479498418466411127.jpg,146,274,588,626,1
1479498418466411127.jpg,50,175,584,634,1
1479498418466411127.jpg,0,131,595,644,1
1479498418466411127.jpg,967,994,549,578,2
1479498418966452881.jpg,1024,1071,564,606,1
1479498418966452881.jpg,814,850,571,600,1
1479498418966452881.jpg,361,472,573,647,1
1479498418966452881.jpg,0,142,582,683,1
1479498418966452881.jpg,133,192,602,640,1
1479498418966452881.jpg,161,233,594,636,1
1479498419466839188.jpg,1026,1075,579,623,1
1479498419466839188.jpg,801,847,584,617,1
1479498419466839188.jpg,702,741,595,628,1
1479498419466839188.jpg,7,227,594,703,1
1479498419967327905.jpg,42,140,574,620,1
